town-symbol,available-votes,voted,disqualified-votes,proper-votes,AMT,G,DAM,VM,Z,TB,K,L,MHL,MRZ,N,NR,PA,SHS,OTHER
3488,464,358,1,357,8,0,0,0,21,66,10,1,60,5,155,11,20,0,0
3555,154,107,0,107,1,0,0,0,5,1,2,0,36,4,6,4,47,0,1
3556,194,136,0,136,28,0,0,0,13,2,1,0,16,4,5,9,57,0,1
3557,2609,2183,6,2177,1,17,0,0,125,1100,5,10,418,3,436,6,24,29,3
3558,252,209,1,208,15,0,0,0,15,2,8,0,42,2,14,15,94,0,1
3560,2501,2123,3,2120,4,15,0,0,84,863,25,5,388,2,628,17,61,20,8
3561,250,173,0,173,0,1,0,0,10,44,3,0,35,0,75,2,2,1,0
3563,2067,1620,3,1617,15,19,0,2,249,257,20,37,345,5,563,22,58,17,8
3564,1177,997,1,996,0,14,0,0,80,629,2,0,88,0,161,4,4,13,1
3565,513,357,1,356,0,1,0,0,27,26,15,7,197,0,29,12,39,2,1
3566,158,107,0,107,1,0,0,0,4,9,6,2,54,1,8,6,13,2,1
3567,710,579,0,579,67,1,0,0,13,0,10,1,56,23,20,17,369,1,1
3568,192,155,0,155,17,0,0,0,13,5,5,3,36,4,12,8,50,0,2
3569,275,192,0,192,1,0,0,0,33,45,5,7,72,0,9,6,12,1,1
3570,15122,10096,93,10003,114,34,2,4,744,680,382,1425,4374,42,532,165,1232,126,147
3571,543,445,1,444,0,8,0,0,23,215,6,6,108,2,64,2,9,1,0
3572,602,488,1,487,0,2,0,0,46,247,1,2,106,2,62,0,4,14,1
3573,752,609,2,607,1,5,0,0,41,258,2,3,116,3,163,0,6,9,0
3574,3318,2825,6,2819,5,39,0,0,147,2005,5,2,310,5,255,4,9,32,1
3575,803,671,4,667,2,8,0,0,77,140,18,4,187,4,165,10,37,14,1
3576,1272,1037,3,1034,3,19,0,0,73,593,9,0,170,1,139,2,2,23,0
3578,380,326,0,326,0,1,0,0,22,172,2,0,32,1,90,3,2,0,1
3579,916,733,1,732,0,4,0,0,28,589,2,0,58,0,39,1,4,7,0
3598,128,83,0,83,1,0,0,0,7,0,0,3,32,1,4,8,24,3,0
3599,484,415,0,415,1,0,0,0,36,167,6,1,58,1,107,18,13,5,2
3601,372,279,0,279,19,3,0,0,19,10,11,3,45,4,33,27,104,0,1
3602,484,427,1,426,0,0,0,0,17,97,7,0,51,0,241,4,9,0,0
3603,973,766,1,765,42,1,1,0,45,21,29,18,324,10,41,28,163,33,9
3604,2169,1740,5,1735,23,14,1,0,101,558,20,3,269,13,648,22,52,9,2
3605,150,101,0,101,3,0,0,0,10,0,3,0,36,0,22,6,21,0,0
3606,147,86,0,86,7,0,0,1,6,3,2,0,26,5,2,5,28,0,1
3607,204,164,0,164,0,1,0,0,29,63,0,2,58,0,4,1,6,0,0
3608,1136,632,4,628,6,11,1,0,62,113,11,29,243,6,23,19,91,8,5
3609,135,97,0,97,5,1,0,0,4,3,2,0,33,1,11,11,25,0,1
3610,173,125,0,125,23,0,0,0,2,0,3,2,8,10,3,8,65,0,1
3611,4704,3455,13,3442,5,48,0,0,178,1575,24,86,1148,14,229,10,66,50,9
3612,136,113,0,113,2,0,0,0,2,0,1,0,40,0,8,18,39,2,1
3613,241,192,0,192,4,0,0,0,7,63,1,0,39,0,46,6,26,0,0
3614,133,93,1,92,10,0,0,0,3,2,2,0,30,0,8,2,35,0,0
3615,230,195,0,195,9,0,0,0,13,3,4,0,72,1,25,8,59,0,1
3616,27839,20356,99,20257,228,221,2,5,1023,1678,798,961,10093,102,1418,511,2049,1061,107
3617,1869,1499,2,1497,2,1,0,0,134,575,9,0,233,1,508,3,20,8,3
3618,1451,1172,1,1171,11,7,0,1,53,348,10,1,234,5,442,11,36,10,2
3619,129,99,0,99,3,0,0,0,1,1,3,2,29,2,0,13,44,0,1
3620,72,57,0,57,31,0,0,1,0,0,0,0,0,3,0,1,21,0,0
3637,593,470,1,469,4,5,0,0,49,64,7,9,173,1,102,8,37,9,1
3638,2496,1978,5,1973,60,10,0,2,110,170,79,10,546,20,601,72,277,8,8
3639,226,177,1,176,4,1,0,0,11,4,6,1,74,2,15,11,44,2,1
3640,5326,4109,19,4090,25,34,0,1,399,1271,55,98,1207,16,652,29,188,83,32
3641,1917,1583,2,1581,0,10,0,0,133,903,4,1,202,3,295,1,5,20,4
3643,772,604,9,595,4,0,0,0,31,220,7,88,137,1,68,5,18,10,6
3644,1015,720,4,716,27,5,1,0,44,22,41,25,255,11,61,31,170,16,7
3645,145,126,0,126,4,0,0,0,18,3,10,2,35,1,17,11,23,2,0
3646,114,100,0,100,0,0,0,0,4,33,0,0,18,0,42,0,0,3,0
3647,1185,1045,5,1040,4,4,0,0,66,366,5,0,229,1,343,2,11,9,0
3648,458,344,6,338,0,277,0,0,20,9,0,0,8,0,5,0,0,18,1
3649,594,440,1,439,9,0,0,0,31,14,24,10,153,2,51,26,117,2,0
3650,6951,5488,15,5473,40,34,1,0,482,1247,79,12,1336,23,1866,72,209,52,20
3651,925,746,0,746,1,5,0,0,50,354,5,1,128,2,174,6,2,17,1
3652,3581,2677,13,2664,65,20,0,0,158,86,115,41,1131,9,170,129,660,62,18
3653,320,243,1,242,0,119,0,0,13,49,0,1,14,0,30,0,2,13,1
3654,1335,995,4,991,25,0,0,1,74,28,52,36,479,8,90,41,143,6,8
3655,1089,844,2,842,32,4,0,1,48,9,41,13,281,13,72,35,288,4,1
3656,264,227,0,227,1,1,0,0,9,130,1,0,38,0,41,1,4,1,0
3657,296,237,0,237,0,0,0,0,17,168,0,0,10,0,40,1,1,0,0
3658,295,256,0,256,0,1,0,0,13,160,2,0,25,0,52,0,2,1,0
3659,1000,858,1,857,2,5,1,0,29,553,4,0,114,1,142,2,1,2,1
3660,2149,1562,14,1548,1,574,0,1,49,221,0,0,118,2,18,0,2,558,4
3709,1094,987,2,985,2,57,0,0,39,666,1,0,79,0,93,2,5,40,1
3710,1101,976,1,975,1,0,0,0,36,282,1,0,563,4,69,1,8,10,0
3712,490,414,0,414,1,10,0,0,17,174,3,1,96,0,77,2,1,32,0
3713,138,98,0,98,2,0,0,0,9,1,6,1,24,1,5,10,39,0,0
3715,951,733,0,733,12,0,0,0,41,15,35,17,390,9,71,28,108,5,2
3717,204,141,1,140,4,0,0,0,9,11,5,11,61,2,11,2,19,0,5
3719,210,195,1,194,0,3,0,0,12,84,4,1,44,1,28,0,9,6,2
3720,3868,3023,6,3017,75,15,0,4,196,289,154,29,1069,9,422,102,566,64,23
3722,347,271,1,270,9,1,0,0,14,17,12,5,94,2,23,6,82,2,3
3723,213,181,2,179,3,1,0,0,4,137,0,0,20,0,8,0,3,2,1
3724,137,125,0,125,0,0,0,0,14,64,0,0,11,0,35,0,0,1,0
3725,1525,1183,1,1182,2,12,0,0,109,333,14,2,207,0,468,14,12,5,4
3726,1137,875,0,875,9,11,1,0,100,164,8,81,228,1,216,12,29,14,1
3727,1345,1137,1,1136,4,1,0,0,43,314,18,7,213,0,479,12,29,13,3
3730,11431,8734,39,8695,130,1726,3,0,307,633,201,76,2905,42,401,137,802,1304,28
3743,499,384,2,382,7,2,0,0,26,97,22,6,80,2,55,15,65,4,1
3744,427,385,1,384,0,1,0,0,7,251,1,0,32,0,86,0,1,5,0
3745,308,253,0,253,0,0,0,0,18,141,1,0,14,2,68,1,5,3,0
3746,410,345,1,344,0,4,0,0,52,100,4,0,90,0,82,2,2,7,1
3747,813,686,1,685,4,2,0,0,57,351,4,0,77,0,179,0,3,8,0
3748,450,370,0,370,0,2,0,0,48,160,4,0,47,1,103,0,3,2,0
3749,659,538,2,536,0,9,0,1,31,463,2,0,16,0,11,0,1,1,1
3750,5711,4333,9,4324,178,41,0,1,170,46,182,73,1369,50,207,169,1770,52,16
3751,226,173,0,173,1,0,0,0,13,73,6,1,15,1,39,3,21,0,0
3752,405,335,0,335,0,3,0,0,22,208,5,2,44,0,43,2,0,6,0
3754,344,262,7,255,0,114,0,0,18,49,0,0,7,0,44,0,0,23,0
3756,660,548,2,546,0,3,0,0,49,263,3,2,62,1,152,2,5,1,3
3759,245,195,0,195,4,1,0,0,20,56,1,3,53,3,17,4,32,1,0
3760,6308,5039,10,5029,181,23,0,1,233,154,186,46,1310,58,480,171,2120,44,22
3762,573,449,0,449,0,7,0,0,52,288,0,0,40,1,49,1,1,10,0
3763,3116,2310,14,2296,19,43,1,2,140,298,49,36,1017,7,153,32,148,339,12
3764,324,270,2,268,0,0,0,0,2,181,0,0,36,0,47,0,0,1,1
3765,2105,1672,1,1671,3,8,1,0,78,931,12,15,314,3,268,1,12,23,2
3766,538,450,1,449,0,7,0,0,12,236,3,1,79,0,97,4,1,8,1
3767,330,258,0,258,0,30,2,0,27,136,0,0,22,0,5,0,0,34,2
3768,1020,894,1,893,1,2,0,0,32,532,1,0,100,0,207,1,5,12,0
3769,3003,2373,5,2368,194,2,0,4,62,15,62,12,482,123,108,81,1203,11,9
3770,2305,1801,5,1796,8,37,0,1,155,449,18,2,404,6,556,17,59,79,5
3777,204,186,0,186,1,0,0,0,2,55,3,0,21,0,97,1,6,0,0
3778,1298,1060,1,1059,9,8,0,0,78,208,27,16,362,4,199,11,101,31,5
3779,4085,3319,24,3295,1,602,0,0,164,844,10,2,337,3,120,4,11,1195,2
3780,24740,19989,173,19816,10,12532,0,1,219,961,21,5,679,4,84,1,29,5253,17
3781,954,707,2,705,8,1,0,0,55,11,38,5,432,0,25,21,88,17,4
3784,425,320,1,319,7,1,0,0,22,117,8,6,90,1,32,11,18,3,3
3787,1121,864,6,858,15,3,0,1,36,24,41,20,332,8,83,49,236,5,5
3788,2025,1760,6,1754,0,24,0,0,95,1163,3,1,136,0,311,1,3,15,2
3790,497,378,2,376,2,2,0,0,32,53,8,13,175,3,54,5,21,6,2
3791,1417,1146,1,1145,14,7,0,0,83,178,41,13,306,13,266,18,161,24,21
3793,1059,857,2,855,1,10,0,0,36,436,4,0,210,0,90,1,4,63,0
3794,851,650,0,650,0,17,0,0,178,245,1,0,92,4,88,0,4,19,2
3795,1122,986,4,982,3,6,0,0,53,632,0,0,85,1,179,0,3,20,0
3796,1587,1214,3,1211,106,9,0,0,19,11,29,6,159,58,40,40,724,3,7
3797,27232,23004,619,22385,7,18008,1,3,116,105,12,3,206,2,33,4,22,3833,30
3822,303,277,0,277,0,1,0,0,15,151,1,0,23,0,83,2,0,1,0
3823,1825,1431,11,1420,2,116,0,0,84,276,10,3,275,1,71,3,9,568,2
3824,65,64,0,64,0,0,0,0,7,49,0,0,3,0,4,0,0,1,0
4000,247866,145606,1028,144578,8127,5210,1464,7319,3346,3016,7310,10553,34217,6792,3320,2370,47261,2931,1342
4001,519,74,1,73,0,0,0,0,1,2,7,2,26,8,4,0,21,1,1
4002,296,226,2,224,25,1,0,0,15,3,9,3,27,4,16,18,103,0,0
4003,330,251,0,251,50,0,0,1,16,1,3,5,32,21,3,12,105,0,2
4004,379,243,0,243,38,0,0,1,8,0,4,1,19,13,1,9,146,0,3
4005,801,632,1,631,3,4,0,0,17,351,2,0,99,1,135,2,7,10,0
4006,424,334,0,334,2,2,0,0,10,211,0,0,32,0,66,1,4,4,2
4007,357,291,0,291,4,1,0,0,21,64,6,0,42,2,127,4,19,1,0
4008,390,312,0,312,33,0,0,0,9,1,4,2,29,21,10,15,185,0,3
4009,213,170,1,169,14,0,0,0,5,1,8,3,46,4,5,15,64,4,0
4010,113,88,0,88,5,0,0,0,9,0,2,0,9,1,5,12,45,0,0
4011,395,322,0,322,1,0,0,0,24,116,8,0,56,1,94,11,9,0,2
4012,435,306,0,306,18,2,0,0,19,3,14,5,64,7,8,15,145,2,4
4013,248,193,1,192,18,0,0,1,9,2,3,0,18,7,11,24,97,1,1
4014,234,188,0,188,6,0,0,0,14,9,8,0,29,6,65,7,42,2,0
4015,891,599,5,594,52,1,0,1,27,10,20,17,129,13,23,20,279,2,0
4017,217,159,2,157,1,2,0,0,12,42,4,0,35,0,50,5,4,2,0
4019,122,95,0,95,11,0,0,0,16,1,1,0,4,5,3,2,51,0,1
4021,469,355,0,355,26,0,0,0,13,9,6,3,69,8,15,11,189,2,4
4022,223,158,0,158,14,0,0,0,5,0,2,0,26,13,5,8,83,2,0
4024,212,127,1,126,16,1,0,0,10,2,3,4,31,3,5,7,41,0,3
4025,372,290,0,290,18,0,0,0,15,0,3,5,41,10,13,20,165,0,0
4026,630,398,0,398,20,3,0,0,17,10,15,2,102,8,9,30,178,0,4
4028,318,250,0,250,28,0,0,0,12,7,5,1,24,6,18,20,127,0,2
4100,6040,3565,38,3527,104,7,1,0,219,227,176,552,1143,38,145,73,724,75,43
4101,563,396,0,396,75,0,0,0,9,2,6,1,32,14,11,24,219,1,2
4201,801,139,2,137,5,0,0,0,1,1,7,3,37,8,6,0,64,2,3
4203,326,71,0,71,1,0,0,1,2,1,8,3,20,1,2,2,27,3,0
4204,401,283,1,282,60,0,1,0,3,0,6,0,14,21,7,9,160,0,1
4301,251,178,0,178,29,0,0,0,7,3,7,2,15,16,7,10,79,0,3
4303,165,111,1,110,5,0,0,0,6,3,4,2,19,3,6,7,54,0,1
4304,486,407,0,407,1,1,0,0,26,87,0,1,86,1,176,7,15,3,3
4501,1666,613,14,599,21,1,2,7,0,0,220,5,93,47,1,0,145,32,25
4502,134,30,0,30,1,0,0,0,0,1,3,0,13,6,0,0,5,1,0
4503,272,187,1,186,32,0,0,0,12,0,4,6,20,7,5,3,97,0,0
4551,411,293,2,291,17,0,0,0,21,2,10,3,40,12,14,18,153,0,1
4701,440,357,0,357,1,1,0,0,13,158,1,0,52,2,111,2,15,1,0
4702,435,347,0,347,31,2,0,0,2,3,5,0,43,16,13,13,215,1,3
5000,426398,268795,1194,267601,22794,2397,1823,4375,5367,2899,6482,3687,51596,24027,5251,4760,122271,8560,1312
6000,18635,7991,130,7861,46,1,2677,3872,1,5,58,2,29,725,3,5,305,38,94
6100,109000,84202,1398,82804,206,51178,6,10,515,1900,399,318,4431,112,502,127,1019,21922,159
6200,124102,64948,570,64378,1799,715,24,79,1901,1726,3347,8058,24792,723,1157,1138,13999,4224,696
6300,48210,34524,115,34409,3522,141,24,121,729,515,1015,260,6046,2458,814,867,17409,348,140
6400,81001,54927,217,54710,3643,461,18,79,1138,865,1882,1058,12827,2567,1226,1256,26163,1285,242
6500,75611,47508,404,47104,1664,497,31,40,1413,996,3284,3155,17887,718,978,809,12212,3011,409
6600,157915,101653,733,100920,4173,1030,19,60,2701,1608,5688,4299,37856,1500,2168,2510,29245,7347,716
6700,34701,20584,132,20452,287,1527,6,8,519,533,630,730,10034,76,323,421,2120,3076,162
6800,46961,30871,246,30625,742,616,7,8,875,1052,1755,1901,13423,192,763,771,6258,1986,276
6900,80130,58662,239,58423,4435,364,26,74,1296,1244,1839,1388,13978,2651,1611,1243,26837,1144,293
7000,54846,30790,314,30476,523,342,1136,2198,933,1863,1425,2970,11388,456,965,317,3757,1788,415
7100,112413,70010,616,69394,1285,1236,13,31,2418,2144,3710,9113,29569,455,2058,932,10974,4708,748
7200,33516,25645,121,25524,1761,163,3,24,612,272,1128,333,6401,772,579,780,12055,541,100
7300,57041,22720,315,22405,201,17,6608,12024,7,20,128,49,328,1648,10,23,911,29,402
7400,181085,109241,818,108423,2891,3186,25,34,3291,3631,5733,7332,41038,1135,3360,1777,24752,9461,777
7500,21019,17106,84,17022,186,14,10146,5958,1,3,239,4,16,310,7,0,60,15,63
7600,41584,24254,330,23924,347,119,2305,2592,505,461,664,2327,9309,466,305,292,2465,1492,275
7700,40352,26116,252,25864,563,886,12,20,822,687,1279,2232,12016,202,540,601,4347,1412,245
7800,30005,21654,103,21551,1921,129,9,49,596,523,831,497,6403,1115,495,401,7735,698,149
7900,189414,131617,880,130737,4330,5676,21,62,3839,7885,5529,7431,41386,1714,6203,2417,35488,7884,872
8000,23118,14130,96,14034,144,2007,74,26,458,1814,289,881,4835,68,354,133,855,2038,58
8200,37178,24868,156,24712,1043,75,9,10,724,402,1685,1872,8127,300,563,673,8494,490,245
8300,204949,138817,713,138104,5688,1145,28,67,3924,2194,7232,7827,47759,2052,3384,3299,48716,3838,951
8400,105909,73520,395,73125,3472,2952,31,91,2253,3796,3071,2977,21142,2315,2670,1629,22390,3901,435
8500,55296,32557,454,32103,588,208,1362,1756,837,593,1502,1363,15242,609,457,400,3938,2915,333
8600,129802,87126,370,86756,6400,861,37,195,2344,1901,3710,1368,21512,3795,2469,2105,37224,2343,492
8700,64703,44309,142,44167,2544,620,7,37,1047,1771,1163,431,10319,1748,2976,848,19228,1245,183
8800,28453,13491,211,13280,143,3,2547,5619,5,11,327,1780,163,1086,20,9,1227,134,206
8900,22245,13019,68,12951,78,9,4469,5557,5,17,201,3,68,804,2,29,181,397,1131
9000,161391,98993,970,98023,2632,1275,143,288,4239,2774,3848,9312,42160,1240,4489,1744,17141,5911,827
9100,49909,31409,224,31185,1042,153,21,64,970,675,1434,2988,12951,386,734,895,7238,1332,302
9200,14180,9906,63,9843,88,98,2,6,224,494,308,150,5413,23,183,733,516,1561,44
9300,16729,12486,41,12445,985,639,1,12,259,239,407,85,2210,625,468,205,5620,592,98
9400,23080,17210,73,17137,923,108,3,13,414,231,752,235,5914,360,466,458,6686,495,79
9500,34220,22168,157,22011,925,214,3,9,611,167,1267,1536,7610,312,445,561,7681,471,199
9600,36506,21114,227,20887,450,123,7,6,669,242,1164,3478,8774,143,362,367,4312,547,243
9700,45512,34904,104,34800,2652,154,6,38,669,301,1015,411,7117,1591,697,789,18655,555,150
9800,10073,7652,27,7625,745,13,6,18,150,95,187,54,1397,525,239,201,3873,78,44
99999,0,240783,1961,238822,11111,8070,2791,4197,15766,10822,7956,4637,70073,8155,10645,3584,68702,10064,2249
